form	sentence_1	sentence_2	label
hækkeløb	jeg føler det som om jeg har deltaget i et maratonløb. Eller måske snarere et hækkeløb	hver anden dag byder på verdensrekorder i atletikkens verden .. i onsdags gik det ud over rekorden i 110 m hækkeløb	0
hær	Medlemskabet af NATO betød, at nu ville Vesttyskland få sin egen hær	mange kroatere frygter, at kampene vil fortsætte, fordi den jugoslaviske hær har besat omkring 1/3 af Kroatien	0
hætte	Hun havde hænderne godt gemt i et par store vanter, men hætten på parca-coaten var slået tilbage	der stod to mænd med hætter på og pegede på mig med et dobbeltløbet, oversavet jagtgevær	1
høflighed	Prøv en af min kones småkager, sagde præsten .. Han tog en af høflighed og den føltes som tørt sand i munden	den snart afgående statsminister og den kommende udvekslede kun høfligheder	0
højsæson	En charterferie koster i gennemsnit 3.000-4.000 kr. i højsæsonen for otte dage	Det er højsæson for svampe i slutningen af september og i oktober	0
høste	Der er høstet betydelige formuegevinster på obligationer og aktier i de seneste par år	Der er godt udsyn for tiden, for nu er korn, ærter, raps og det hele blevet høstet	0
høvding	Per Pallesen er tilbage som høvding for Hjørring Revyen	29 soldater tager til indianerlejren. De skyder høvdingen .. og nogle kvinder og børn	0
identitet	Danskerne er meget bange for at miste deres identitet i mødet med Europa	Det smukke udseende er en livsbetingelse og en identitet for yuppien	1
ikke kunne fordrage	Der er bare nogle mennesker, som man ikke kan døje	Hun kunne ikke udstå sit job	1
ikke lukke et øje	Jeg havde ikke lukket et øje hele natten og havde hovedpine, da jeg tog på golfbanen	I fem dage fik Hatem Shurrab næsten ikke lukket et øje. Rundt om hans hus i Gaza By lød konstante brag og spredte skudsalver	1
ikon	Andy Warhol havde held til at forvandle og ophøje sig selv til veritabel kulturel ikon	Piger af i dag har Spice Girls som ikoner, fordi de er seje, tør flippe ud og kræver respekt	1
ild	da han ser hende, tændes ilden i hans øjne	ilden der tændes i et hjerte der længes / kan aldrig slukkes og brænde ud	1
illustrere	Bogen er smukt illustreret med blide akvareller, der fint indfanger historiens stemning	Jodle Birge har forrygende travlt, og det kan bedst illustreres ved, at han som ivrig jæger endnu ikke har været på andejagt	0
ilt	fedt, proteiner og stivelse .. er i det væsentlige sammensat af kulstof (C), ilt (O) og brint (H	I lungerne optager blodet ilt og udskiller kuldioxid	0
impuls	Jeg har fuld tillid til den danske kultur. Og kan den blive beriget af impulser udefra ... Herregud, det er vi da blevet gennem århundreder	Brandes gøs ved tanken om, at det ikke længere var fornuften, bevidstheden og den borgerlige personlighed, der inspirerede forfatterne, men den ubevidste impuls og de anonyme kræfter	0
indeks	produktionen fra 1979 til 1989 er steget fra indeks 100 til indeks 143	Kritikere af miljøindekset mener, at det er umuligt at sammenfatte miljøpåvirkningen i et enkelt tal .. et indeks røber ikke meget om den miljøpåvirkning, den anvendte energi er skyld i	1
indespærre	det danske kommunistparti blev erklæret ulovligt, og over 100 kommunister blev indespærret i Horserød-lejren i Nordsjælland	det afsporede tog indespærrede flere togvogne, som skulle have været ud at køre	1
indføre	At blive indført i ny musik af komponisten selv er en stor oplevelse	de handlende, banker og sparekasser opgav i foråret at indføre et fælles gebyr på checks	0
indgreb	Dansk Arbejdsgiverforening mente, der var tale om et indgreb i arbejdsgivernes ret til at lede og fordele arbejdet	Hver gang vi anvender antibiotika i behandlingen af en patient .. er det et indgreb i naturens orden	1
indhegning	Han vendte sig om og så, at der gik nogle svin i en indhegning lidt borte	de fandt nøglen og drønede med det tonstunge køretøj gennem indhegningen med retning mod Sunds	0
indhold	Læserbreve med et indhold af almen interesse optages gerne	uden at blinke accepterede Leksand kontraktens indhold	1
indirekte	Belysningen ved et spejl bør i øvrigt altid være indirekte (altså belyse en anden flade, som reflekterer lyset videre	Hver femte hospitalsseng i København optages af patienter med sygdomme, der direkte eller indirekte skyldes alkoholmisbrug	1
indland	Vi rejste meget, både i ud- og indland	Betalingsbalancen er en opgørelse over samtlige økonomiske transaktioner mellem indlandet og udlandet, som har fundet sted i en periode	1
indrømme	hun indrømmer, at hun tit savner Australien	lidt har du nu altså skræmt os alligevel, Per, det må jeg indrømme	1
indsamle	Det affald, som indsamles med miljøbilen, bliver genanvendt, hvis det er muligt, ellers bliver det destrueret på Kommunekemi	de indsamlede midler skulle anvendes til hjælp for syge og svagelige børn	0
indskrive	Manuskript leveres helst indskrevet på diskette (HD) eller skrevet med dobbelt linieafstand	En polygon siges at være indskrevet i en cirkel, når alle dens vinkelspidser findes på cirklens omkreds	0
indsætte	pensionen indsættes på Deres konto	Pengene skulle indsættes på en konto i Schweiz	1
indsætte	Pacemakere indsættes, hvis hjertet slår for langsomt	De fleste indsatte i de danske fængsler er unge, uuddannede mænd	1
indtage	Den engelske flåde er ankret op i Øresund, lastet med kanoner og soldater, klar til at indtage Sjælland	SF får ros for at indtage en konstruktiv forhandlingsposition	0
indtryk	det er ikke mit indtryk, at det forslag, der er fremsat, er blevet modtaget positivt	Artiklen var baseret på mange misforståelser og efterlader et uheldigt indtryk	1
indtægt	Regnskabet viste indtægter på 35.202 kr. og udgifter på 19.158 kr., altså et driftsoverskud på 16.044 kr.	Selskabets indtægter fra salg af byggegrunde i Ørestaden bruges til at finansiere Ørestadens ny trafikanlæg	1
industri	Turismen er blevet en industri. Alt er -- naturligvis -- effektivt organiseret	Nu blev der købt nye maskiner og bygget nye fabrikker, og industrien fremstillede flere og flere varer	1
inkvisition	den hellige inkvisition, der alene bestod af dominikanere, rådede over det frygtede stempel med ordet kætter	Hun havde ingen chancer i en regulær inkvisition	0
instrument	De to piger blev begge overfaldet, mishandlet og tilsyneladende slået eller stukket med et spidst instrument	De først kendte instrumenter til registrering af jordskælv blev konstrueret i Kina	1
insulin	Ved sukkersyge producerer bugspytkirtlen for lidt insulin	I 1984 var det totale verdensmarked for insulin på henved 6 milliarder kroner	0
integritet	Serbien og Kroatien opfordres til at respektere Bosnien-Hercegovinas territoriale integritet	Der må naturligvis ikke kunne sås tvivl om folkevalgtes personlige integritet	0
internetvirksomhed	flere internetvirksomheder havde solgt annoncer på websider, som stort set ikke havde nogle læsere	Tallene fra World Economic Forum taler dog deres sørgelige sprog. I flere end tyve lande er der mere gang i nystartede internetvirksomheder end i Danmark	1
interval	vi tar tid på veernes intervaller og der er blot to minutter mellem hver	Der er udviklet nye specielle Øresundstog, der med korte intervaller bringer mennesker rundt i hele regionen	1
introducere	Danskundervisningen kan også introducere til nogle europæiske hovedretninger	de har skrevet udmærkede introducerende kapitler til alle tre tekstsamlinger	1
invaliderente	lægen siger, at hun skulle have invaliderente, men det skal afgøres af bistandskontoret	han mister den invaliderente, han havde regnet med fra sit forsikringsselskab	0
iskold	Deres øjne mødes i et iskoldt blik	I et afgørende øjeblik er han iskold og fantastisk rolig. Han har kun én tanke i hovedet: Det skal lykkes	1
isolering	Mange husejere har efterhånden fået udfyldt deres hulmur med isolering	store besparelser er iværksat gennem bedre isolering af bygningerne	0
isspand	Tjeneren placerede whiskyen, isspanden og bourgognevinen på bordet og forsvandt lige så stille	ude på terrassen var der sat champagne på køl i en isspand	0
iværksætteri	der er en stigende positiv holdning til iværksætteri. Flere almindelige borgere drømmer således om egen virksomhed	Skal man fremme iværksætteri, er det vigtigt at gøre børn innovative og selvstændige allerede fra børnehaven	1
jern	Hvis vaflen hænger i jernet, brug forsigtigt en gaffel til at løsne den med	Synnøve Søe er et lille jern .. man læser store artikler om alle de mange ting, hun går og laver	0
job	Et godt job med masser af penge ville da være dejligt	Hun var lykkelig for sit job som ekspedient i Magasin	1
jomfru	En kvinde skulle være jomfru før ægteskabet	Hvis pigen er jomfru, vil hun naturligvis tit være mere eller mindre bange for, om det gør ondt, når fyren kommer ind i hende	1
jord	Mellem landsbyerne lå ofte egentlige overdrev, det vil sige magre jorder, som kun kunne bruges til græsning	Navajoindianerne blev i 1863 tvunget væk fra deres jord	1
jordbær	Jeg fik seks jordbærplanter af min mor for to år siden. Nu har vi sådan nogle jordbær over hele haven!	en plante som jordbær kræver ny jord hvert tredje år	1
juleleg	Først dansede man omkring træet og legede nogle julelege, og derefter blev de små gaver delt ud	Ved adskillige af skolens fester har Morten haft små julelege kørende med en vis Inger	0
jungle	advokaten har brugt masser af tid til at hjælpe Oscar gennem den juridiske jungle	endnu en hård nat blandt pushere og lommetyve i storbyens jungle	1
junior	Med sine blot 18 år er Brian stadig junior	Familien Andersen var toldere i fire generationer, men juniors gennemsnit var uhjælpeligt for lavt til en elevstilling	1
junke	der var altså nogle der tog den sædvanlige vej over syre og opium og så begyndte de at -- at junke	De kinesiske junker sejlede som regel tæt ved kysten	0
kabine	et flertal af SAS kunder ønsker røgfri kabine	Karlsen gav sig til at læse i DSBs nyeste reklameblad der lå til fri afbenyttelse i kabinen	1
kadre	Til daglig indgår et antal fast tjenstgørende i en kadre, der varetager de daglige opgaver	Chen var en højtbetroet kadre. Han var medlem af kommunistpartiets politbureau	0
kaffebord	Kagen kan serveres på kaffebordet eller som dessert	Selde Ældrecenter har i aften sammenkomst med banko og fælles kaffebord	0
kagle	Sikke dog nogle henrivende små asietter! kaglede hun	Ti brune høns .. pusler omkring, pikker i jorden, kagler velfornøjet	0
kalde	Jeg kaldte på hende, skreg hendes navn, men min stemme forsvandt i togets fløjten	Alexander! kaldte hun klynkende. -- Alexander! Hvor er du?	1
kalk	I disse år gives der mange råd til ældre om at få tilstrækkeligt kalk. Man skal drikke rigelig mælk og spise smør, ost, osv.	Når vandet .. indeholder for meget kalk, giver det problemer. Kaffemaskinen kalker til, vasketøjet bliver gråt og vandrørene kalker til	1
kalksandsten	Nordre Rønner nord for Læsø er domineret af kampesten, og nord for findes et område med forekomst af kalksandsten dannet af udsivende gas	I de udstrakte kalksandstenshuler langs Loire-floden, som blev til i det 15. og 16. århundrede, da de pragtfulde slotte blev bygget af de lokale kalksandsten, fandt man de ideelle forhold til dyrkning af de sarte svampe	1
kammerat	nu jeg er blevet lidt ældre, er jeg begyndt at gå meget med danske kammerater. Men jeg er opdraget tyrkisk	jeg er i modsætning til mange af mine kammerater absolut ikke skoletræt	1
kamp	Lars Sørensen ligger til sølv, men er i kamp om guldet	mælkedrenge i kamp med snebolde	0
kamp	Det har været en sej kamp at slå sit navn fast i modebranchen	Tyskland er gået til kamp mod nynazismen og de stærkt højreorienterede	1
kanonkugle	Batteri Dinesen .. affyrede krigens første kanonkugler den 9. april 1848 ved Bov	Lyngby-træner Poul Hansen sukkede dybt, da Højers kanonkugle drønede i nettet	0
kansler	arkivar, dr.phil. Ole Degn har skrevet en bog om mennesket og politikeren Christen Friis, Christian IVs kansler	Året efter blev Willy Brandt vesttysk kansler og indledte et tøbrud mellem øst og vest	0
kant	Vaffeljernets plader har høje kanter fordi dejen hæver under bagningen	den 70 centimeter høje, støbte kant .. afslutter begge sider af brobanen	1
kant	Vi sad på kajen og lod benene hænge ud over kanten	Bagagerummet i sedanmodellen er særdeles rummeligt .. Der er ingen skarpe kanter, der ødelægger bagagen, når man læsser	1
kapital	Foreningen har .. lidt kapital. I alt en beholdning på cirka 100.000 kr.	erhvervslivet havde brug for kapital til nye fremstød	1
kapitalist	Kollektive fonde er dagens kapitalister	Reguleringen af arbejdsmarkedet skal hjælpe arbejderen mod kapitalistens overmagt og hensynsløshed	0
karakter	Der kræves meget høje karakterer for at blive optaget på de fleste højere uddannelser	Avisens hjemmelavede oversætterprogram kan ekspedere en side med 10.000-15.000 karakterer på et lille sekund	1
karakterbog	De fik karakterbøger, og Lise blev nr. to i klassen med et gennemsnit på 14.37, næsten ug-	Dansk Arbejdsgiverforening giver finanslovsforslaget et 8-tal i karakterbogen	0
karm	En pige med lange sorte fletninger lænede sig ud over karmen	Hun var nødt til at støtte sig til karmen for at komme over dørtrinnet til bryggerset	0
karrusel	Hvis der sker et overfald på en mørk gangsti, holder folk sig væk fra stedet. Hermed øges risikoen, og så kører den kriminelle karrusel	Og så så jeg Mester Jakelteater. Og bagefter kørte jeg i karrusel ... hele tre ture! Og ih, hvor blev jeg svimmel!	0
kast	Med et vældigt kast sendte han knoglen tilbage -- lige i hovedet på den, der havde kastet den	I går blev han dansk mester : i hammerkast med et kast på 64,56 meter	1
kaste	ungerne elsker at kaste pinde og sten i vandet	BZerne kastede brandbomber, sten og andet kasteskyts mod betjentene	1
