form	sentence_1	sentence_2	label
herredømme	Danmark kæmpede med Sverige om herredømmet over Østersøen	Han kørte for hurtigt og mistede herredømmet over bilen, der efter en rutsjetur landede på taget	0
herregård	driftige købmænd ønsker at købe herregården og udstykke jorden til parceller	i den by Elinor kom fra, lå der en stor herregård. Den var bygget af røde munkesten og havde tårne og voldgrav	0
herske	Hoover herskede enerådigt over den store amerikanske politiorganisation : FBI -- hans ord var lov	Det kimer nu til julefest, tonede gennem forretningen, og der herskede travlhed alle vegne	0
hest	Der kom Mads Jensen med sine to røde heste, de var blevet striglet og skinnede i solen	Rytterne standsede, da den forreste af dem hævede hånden. Hans hest stejlede og vrinskede	1
historie	bedstefar fortalte gruopvækkende historier fra krigens gang	Ham H.C. Andersen er god til det med historier	1
historie	Den kolde krig er historie -- nu gælder det fremtiden for Rusland og NATO	Knud Rasmussen er ubestridt den største folkehelt i Grønlands historie	0
hjemland	som enhver ved, så bryder vi os fandme ikke om verdensmestre i jantelovens hjemland	Jeg tillader mig at antage, at mennesker ikke flygter fra deres hjemland for sjov!	0
hjemmearbejde	hjemmearbejdet hobede sig på kommunalpolitikernes borde	Frank Dahlgaard opfatter åbenbart hjemmearbejdet som primært kvindernes ansvar	0
hjerte	Bryllupsgaven var et hjerte i smaragd	Rom ligger centralt i hjertet af den italiske halvø	0
hjertesalat	Der var marineret sild og kryddersild, serveret med hjertesalat, kapers, løg og rugbrød til 45 kr.	Rå, sprød, snittet rødkål og krøllet, grøn hjertesalat blandes med letristede rødløg og champignoner	1
hjælp	vi burde ansætte hjælp i bageriet, og det skulle ikke blot være på deltid	Vores søn på 13 år er ordblind og skal have hjælp med lektierne	0
hjælpe	brevet hjalp meget på mit humør	Min daværende kæreste hjalp mig over depressionen ved at løbetræne med mig	1
hjørne	Vi venner kommer stimlende / fra alle hjørner vrimlende, / at fejre Guld er glimrende. / Nu skal der holdes fest	Benny havde været i det kreative hjørne og lavet en collage	0
hold	Kvinden blev skudt på klos hold .. og hun var død på stedet	Udviklingen må følges på nærmeste hold	1
holde	Vi holder jævnligt familieråd, og dér diskuterer vi alle problemer	Jeg har ikke råd til at holde bil	0
holde	jeg forsøgte at holde en snak i gang, men søvnen overvandt hende	man skulle selv holde fortovene om vinteren	0
holdning	Det var sjældent, hun bebrejdede mig direkte, men hendes holdning lå i luften	alle klasser har altid en hård kerne på 5-6 elever, der præger de andre med deres holdninger	1
hop	Pludselig gav den bordeaux-farvede motorcykel et lille hop	Det er et ret nyt beboelsesområde, som har undergået renovering og taget et socialt hop inden for de senere år	0
hoppe	han slår i bordet så kaffekopperne hopper	hvis skriften hopper lidt så kan det skyldes at jeg ligger i min seng og skriver!	1
horde	bevæbnede horder render rundt i gaderne og skråler: Alle udlændinge ud!	i øvrigt var dét at få en horde af unger dengang noget helt normalt	0
horisont	Luften bliver klarere, når solen langsomt synker bag horisonten	En faktisk borgerkrig, den første siden Grevefejden, tegnede sig i horisonten	0
hormon	Lysten til sex stiger, når hormonerne giver kroppen nyt liv efter en festlig og våd aften	Ved gensplejsning er det muligt at fremstille hormonet bovin som kan få malkekøer til at øge mælkeproduktionen med 20-40 %	0
hoved	husholdningspungen foretrækker blomkål til 7-13 kr. for flotte hoveder	De ligner alle andre skruer -- med fladt hoved	1
hovedfag	på musikkonservatoriet .. studerer han almen musikpædagogik og har sang som hovedfag	Dansk og regning, som vi kaldte hovedfagene, skulle vi : enelærerne gerne være dygtige til	0
hovedopgave	Som politiker så han det som en hovedopgave af få skabt et bredt samarbejde	om nogle uger skal jeg forsvare min hovedopgave og afslutte min endelige eksamen	0
hovedsprog	man opdyrkede hovedsprogene engelsk, tysk og fransk : i gymnasiets nysproglige gren	Studiet bliver tilrettelagt som et treårigt forløb .. Japansk og engelsk bliver hovedsprog	0
hugge	jeg huggede albuen i siden på ham	Så af sted! råber rytteren. Han hugger sporerne ind i hestens sider	1
hummer	han går fra den ene krise til den anden og bor på et usselt hummer i selskab med kakerlakker	bordene bugnede af hummer og rejer, oksestege og lammekøller	0
hurtig	LørdagsKylling er nem og hurtig mad	Børn mellem 1 og 6 år er de rene sproggenier, som lærer sig sprog hurtigt og let	1
hurtigfærge	Mols-linien er netop nu i færd med at give bud på at drive hurtigfærgen mellem Ystad og Rønne	De to nye hurtigfærger er en mellemting mellem et luftpudefartøj og en katamaran	1
husfred	Du ofrer dig gerne på husfredens alter efter mottoet: Du får ret og jeg får fred	Jeg har plantet en husfred i en gammel tepotte, som manglede låget	0
hverdag	Efterhånden var det ikke bare i weekenderne, jeg passede barnet, men også på mange hverdage	Åben hverdage kl. 7-20 og lørdage kl. 9-15	1
hvile	Han satte sig ned for at hvile lidt efter den lange, slidsomme gang op ad de mange trapper	delvist sammenfrosne isflager drev langsomt østover, mens de hvilende måger fik en gratis sejltur	1
hvile	Mime Fønns hviler benene mellem optagelserne i studie 3 på Nordisk Film	Vi kender alle vigtigheden af hvile efter en hård dags arbejde	0
hviletid	blodtapningen varer en halv times tid incl. hviletiden bagefter, hvorunder man får serveret en forfriskning	Det nye EF-direktiv om arbejdstid fastslår blandt andet 11-timersreglen, men også en række vidtgående bestemmelser om hviletid	0
hylde	på hylderne i den mørkbejdsede reol står pokalerne og trofæerne	Gå op i køkkenet og hent de to dåsecolaer, der står på anden hylde i køleskabet	1
hyle	De andre fra klassen er gået i bad. De hyler inde under bruserne	Han har virkelig publikum med sig, de hyler af grin, han har dem i sin hule hånd	1
hyre	Jeg vil gerne have hyre om bord, sagde han til kaptajnen	Det kostede jo altid penge og tabt hyre, at gå og dandere den i land	0
håndarbejde	Kjolesyning, stoftryk og håndarbejde er nogle af aftenskolernes ældste fag	Patchwork og quiltning er en spændende form for håndarbejde, hvor der er rig mulighed for at udfolde sig	0
hår	Man har mellem 100.000 og 150.000 hår på hovedet	Gulvtæppet er fuldt af hundens hår	1
hård	Jeg var nok lidt hård ved spillerne, når de lavede nogle fejl	Da jeg gik lidt hårdt til ham, fik jeg forklaringen	1
hårdhed	De mindste diamanter bruges i industrien som slibe-middel på grund af deres hårdhed	rent jern har ringe hårdhed (4,5) og skæres let med kniv	0
hæder	han fik en flot orden og titlen Knight of the British Empire. Det er den fornemste hæder, en ikke-englænder kan opnå i England	Håndværkerne drager fra sogn til sogn og vinder sig hæder på godt arbejde	0
hædre	Lyngbys anfører fik hædrende ord fra kollegerne i dansk divisionsfodbold	Deres minde vil vi hædre	1
hæfte	Dansk Arbejdsgiverforening har udgivet hæftet Seniorpolitik på arbejdspladsen	Vi har fremstillet et smukt lille hæfte med julens dejlige sange	1
hæfteplaster	hun anbragte et hæfteplaster hen over såret i hans pande	Der findes et stort udbud af specialforbindinger. Nogle er forsynet med hæfteplaster, så de nemt kan sættes på	0
hægte	hendes .. BH var hæftet sammen med en sikkerhedsnål, fordi hun ikke havde gidet sy en ny hægte i	I løbet af et øjeblik var fyren henne ved guitaren, og fik den hægtet ned fra knagen	0
hælde	Kaja hældte vand på tepotten, rørte rundt og satte tehætten på	Cohn fandt et lille fad, som han hældte kiksene ud på	1
hænge	Han hængte sin frakke på plads og gik ind i stuen	De bandt røde bånd om appelsiner og hængte dem op, så de kunne dufte over det hele	1
hærge	Overalt hærgede, ødelagde og myrdede tyskerne i stor stil	Mange var begyndt at hærge rundt på dope uden at vise hensyn til stedet eller andre mennesker	0
hæve	Vi som er her til stede, vil hæve vores glas	Jeg hævede mig op på min ene albue	1
høj	De omgivende marker er nu helt opdyrkede, og højen stærkt tilgroet	Midt i byen havde de lavet en mægtig høj. På toppen af højen lå det største og flotteste hus	1
høj	vores boligstandard er meget høj i Danmark	Smagen fra de grove grøntsager går så dejligt op i en højere enhed med saften og kraften fra et godt stykke oksekød	1
høj	Ude fra korridoren høres høje stemmer, smækken af døre, latter og råb	Hun vågnede med et ryk, da en bil tudede højt neden for vinduet	1
højde	Med en højde på 3,60 m var Berlin-muren et effektivt værn mod flugtforsøg fra DDR	Han faldt ud af køkkenvinduet fra tredje sals højde	1
høste	Der er godt udsyn for tiden, for nu er korn, ærter, raps og det hele blevet høstet	Et par afghanske familier .. er i gang med at høste en solsveden mark	1
idealvægt	jeg skal tabe omkring 15 kilo for at komme på idealvægten	Man er overvægtig, hvis man vejer 10 pct. over sin idealvægt, og regulært fed hvis man vejer 20 pct. mere end idealvægten	1
identitet	vidnet .. har måttet skifte navn, identitet og flytte til en anden del af landet	Sammenligning er i sig selv en metode, der må anvendes, når man skal fastslå en identitet mellem to fænomener	0
ikke kunne snuppe	Der er bare nogle mennesker, som man ikke kan døje	Hun kunne ikke udstå sit job	1
ikke lukke et øje	Jeg havde ikke lukket et øje hele natten og havde hovedpine, da jeg tog på golfbanen	I fem dage fik Hatem Shurrab næsten ikke lukket et øje. Rundt om hans hus i Gaza By lød konstante brag og spredte skudsalver	1
iklæde	Folk er sminket, pyntet og iklædt de flotteste dragter	I modsætning til Limfjordstunnelen, som aldrig har været helt tæt, har vi iklædt elementerne : i tunnelen under Guldborgsund en stålmembran	0
illustration	Siden illustrationerne til Ringenes Herre har Dronningen nået det utroligste	Forsøget giver en god illustration af, hvorledes man i fysikken anvender sandsynlighedsregning	0
ilt	fedt, proteiner og stivelse .. er i det væsentlige sammensat af kulstof (C), ilt (O) og brint (H	I lungerne optager blodet ilt og udskiller kuldioxid	0
imitere	barnet imiterer alt, hvad mor gør	Han var i stand til at kalde dyrene til sig ved at imitere deres stemmer	1
indeks	produktionen fra 1979 til 1989 er steget fra indeks 100 til indeks 143	Kritikere af miljøindekset mener, at det er umuligt at sammenfatte miljøpåvirkningen i et enkelt tal .. et indeks røber ikke meget om den miljøpåvirkning, den anvendte energi er skyld i	0
indervæg	Når en ældre bygning hulmursisoleres, og der er direkte forbindelse mellem yder- og indervæg, vil de eksisterende kuldebroer få større effekt	der er ingen bærende indervægge, så man kan selv skille rum fra	0
indespærre	det danske kommunistparti blev erklæret ulovligt, og over 100 kommunister blev indespærret i Horserød-lejren i Nordsjælland	det afsporede tog indespærrede flere togvogne, som skulle have været ud at køre	1
indflydelse	Med et JA til traktaten vil Danmark få øget indflydelse	den arabiske kvindes indflydelse i hjemmet er stor	1
indføre	de handlende, banker og sparekasser opgav i foråret at indføre et fælles gebyr på checks	Rumænien er ved at indføre demokrati	1
indgang	Ved indgangen til 90erne er Danmark ved at placere sig blandt de lande, der har bedst styr på økonomien	der er vagt ved indgangen til bygningen døgnet rundt	0
indgreb	Dansk Arbejdsgiverforening mente, der var tale om et indgreb i arbejdsgivernes ret til at lede og fordele arbejdet	Hver gang vi anvender antibiotika i behandlingen af en patient .. er det et indgreb i naturens orden	1
indhold	Læserbreve med et indhold af almen interesse optages gerne	uden at blinke accepterede Leksand kontraktens indhold	1
indian summer	Udenfor er det indian summer, og solen brager ufortrødent gennem det londonske smog-lag	Tre danske udlandsproffer vender hjem til en indian summer i Danmarksturneringen	0
indie	Navnet Fight For Glory er lidt at tage pis på os selv og hele den der ting med, at det er så hårdt at være indie, og man skal kæmpe for at komme frem og så videre	rockbands som nu er kommet ud til et bredt publikum og derfor ikke kan kaldes indie	1
indirekte	Belysningen ved et spejl bør i øvrigt altid være indirekte (altså belyse en anden flade, som reflekterer lyset videre	Hver femte hospitalsseng i København optages af patienter med sygdomme, der direkte eller indirekte skyldes alkoholmisbrug	1
indlægge	Hvis man skal opereres for kræft, bliver man indlagt på sygehus i kortere eller længere tid	franskmanden måtte indlægges med svære kvæstelser, men han er uden for livsfare	1
indrømme	hun indrømmer, at hun tit savner Australien	lidt har du nu altså skræmt os alligevel, Per, det må jeg indrømme	1
indspil	I de første 25 minutter kunne Makedonien hænge på -- blandt andet i kraft af en række scoringer på indspil til stregen	for kort tid siden præsenterede vi i LO vores eget indspil til regeringens redegørelse i form af fem konkrete forslag	0
indstille	Pupillen er indrettet, så den automatisk indstiller sig efter belysningen	Taksterne er af social- og kulturudvalget indstillet til godkendelse hos kommunalbestyrelsen	0
indsætte	pensionen indsættes på Deres konto	Pengene skulle indsættes på en konto i Schweiz	1
